iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,1293483,,96.1,,3.70374331550802,,,,13.17,0
GNQ,Equatorial Guinea,2013,Sub-Saharan Africa,Upper middle income,1346218,,95.75,,3.70837789661319,,,,12.59,0
GNQ,Equatorial Guinea,2014,Sub-Saharan Africa,Upper middle income,1399828,,97.47,,3.71301247771836,,,,12.12,0
GNQ,Equatorial Guinea,2015,Sub-Saharan Africa,Upper middle income,1453923,,102.86,,3.71764705882353,,,,11.69,0
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,1508186,,99.67,,3.7222816399287,,,,11.27,0
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,1562396,,101.74,,3.72691622103387,,,,10.79,0
GNQ,Equatorial Guinea,2018,Sub-Saharan Africa,Upper middle income,1616422,,102.58,,3.73155080213904,,,,10.32,0
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,1670177,,104.54,,3.73618538324421,,,,9.89,0
GNQ,Equatorial Guinea,2020,Sub-Saharan Africa,Upper middle income,1716468,,103.53,,3.74046345811052,,,,9.52,0
GNQ,Equatorial Guinea,2021,Sub-Saharan Africa,Upper middle income,1758786,,102.85,,3.74046345811052,,,,9.26,0
GNQ,Equatorial Guinea,2022,Sub-Saharan Africa,Upper middle income,1803545,,103.43,,3.74046345811052,,,,9.15,0
GRC,Greece,2001,Europe & Central Asia,High income,10862132,2.5,105.58,3847.6,65.4615981380915,138.0,116.7,,2.31,0
GRC,Greece,2002,Europe & Central Asia,High income,10902022,2.5,106.71,3747.2,64.7245927075252,139.0,115.7,0.0,2.26,0
GRC,Greece,2003,Europe & Central Asia,High income,10928070,2.5,100.86,3693.6,64.0186190845617,140.0,116.3,0.0,2.26,0
GRC,Greece,2004,Europe & Central Asia,High income,10955141,2.5,102.13,4017.4,62.6842513576416,140.0,116.5,0.0,2.21,0
GRC,Greece,2005,Europe & Central Asia,High income,10987314,2.5,106.7,4049.8,62.1024049650892,138.0,115.2,0.0,2.21,0
GRC,Greece,2006,Europe & Central Asia,High income,11020362,2.5,101.82,3918.9,61.0007757951901,137.0,114.4,0.0,2.15,0
GRC,Greece,2007,Europe & Central Asia,High income,11048473,2.5,97.77,3929.9,60.1474010861133,137.0,113.6,0.0,2.15,0
GRC,Greece,2008,Europe & Central Asia,High income,11077841,2.5,100.84,4515.8,59.4026377036462,139.0,113.4,0.0,2.1,0
GRC,Greece,2009,Europe & Central Asia,High income,11107017,2.5,102.53,4266.2,58.6501163692785,140.0,113.6,0.0,2.1,0
GRC,Greece,2010,Europe & Central Asia,High income,11121341,2.5,103.01,4064.9,58.0993017843289,140.0,114.1,0.0,2.1,0
GRC,Greece,2011,Europe & Central Asia,High income,11104899,2.5,101.08,4344.1,57.377812257564,140.0,113.5,0.0,2.1,0
GRC,Greece,2012,Europe & Central Asia,High income,11045011,2.5,103.29,4206.7,56.5011636927851,140.0,112.5,0.0,2.1,0
GRC,Greece,2013,Europe & Central Asia,High income,10965211,2.5,93.64,4393.3,55.4926299456943,139.0,111.2,0.0,2.1,0
GRC,Greece,2014,Europe & Central Asia,High income,10892413,2.5,97.19,4286.5,48.1070597362296,137.0,109.6,0.0,2.1,0
GRC,Greece,2015,Europe & Central Asia,High income,10820883,2.5,103.65,4214.9,48.0915438324282,135.0,107.2,0.0,2.1,0
GRC,Greece,2016,Europe & Central Asia,High income,10775971,2.5,99.16,4223.5,47.6027928626843,134.0,106.1,0.0,2.15,0
GRC,Greece,2017,Europe & Central Asia,High income,10754679,2.5,99.76,4317.2,46.9630783553142,134.0,107.5,0.0,2.15,0
GRC,Greece,2018,Europe & Central Asia,High income,10732882,2.5,98.37,3799.6,46.1108642358417,135.0,108.3,0.0,2.15,0
GRC,Greece,2019,Europe & Central Asia,High income,10721582,2.5,100.63,4043.5,45.4892645461598,135.0,106.9,0.0,2.15,0
GRC,Greece,2020,Europe & Central Asia,High income,10698599,2.5,101.91,4197.1,43.6358456167572,135.0,105.7,0.0,2.15,0
GRC,Greece,2021,Europe & Central Asia,High income,10569207,2.5,100.47,4194.7,44.3128673390225,135.0,105.8,0.0,2.15,0
GRC,Greece,2022,Europe & Central Asia,High income,10436882,2.5,102.76,4142.6,41.6760170674942,135.0,,0.0,2.15,0
GRD,Grenada,2001,Latin America & Caribbean,Upper middle income,107987,,100.96,1001.8,38.2352941176471,,64.7,,0.0,0
GRD,Grenada,2002,Latin America & Caribbean,Upper middle income,108404,,117.43,997.1,38.2352941176471,,68.6,,0.0,0
GRD,Grenada,2003,Latin America & Caribbean,Upper middle income,108884,,104.89,999.6,35.2941176470588,,72.0,,0.0,0
GRD,Grenada,2004,Latin America & Caribbean,Upper middle income,109323,,107.92,1000.6,35.2941176470588,,74.2,,0.0,0
GRD,Grenada,2005,Latin America & Caribbean,Upper middle income,109734,,58.47,984.4,26.4705882352941,,76.4,,0.0,0
GRD,Grenada,2006,Latin America & Caribbean,Upper middle income,110135,,70.21,1000.0,26.4705882352941,,76.5,,0.0,0
GRD,Grenada,2007,Latin America & Caribbean,Upper middle income,110522,,71.96,1000.0,26.4705882352941,,75.3,,0.0,0
GRD,Grenada,2008,Latin America & Caribbean,Upper middle income,110896,,71.28,1005.6,26.4705882352941,,74.3,,0.0,0
GRD,Grenada,2009,Latin America & Caribbean,Upper middle income,111254,,72.69,1007.1,29.4117647058824,,76.3,,0.0,0
GRD,Grenada,2010,Latin America & Caribbean,Upper middle income,111586,,77.72,1008.4,29.4117647058824,,77.7,,0.0,0
GRD,Grenada,2011,Latin America & Caribbean,Upper middle income,112079,,81.45,1009.0,29.4117647058824,,78.2,,0.0,0
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,112775,,82.02,1028.6,23.5294117647059,,77.5,,0.0,0
GRD,Grenada,2013,Latin America & Caribbean,Upper middle income,113487,,84.01,1000.0,23.5294117647059,,76.6,,0.0,0
GRD,Grenada,2014,Latin America & Caribbean,Upper middle income,114132,,95.2,993.3,23.5294117647059,,76.5,,0.0,0
GRD,Grenada,2015,Latin America & Caribbean,Upper middle income,114676,,103.03,1002.1,23.5294117647059,,79.4,,0.0,0
GRD,Grenada,2016,Latin America & Caribbean,Upper middle income,115130,,101.77,998.3,23.5294117647059,,82.9,,0.0,0
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,115438,,94.44,997.2,23.5294117647059,,87.8,,0.0,0
GRD,Grenada,2018,Latin America & Caribbean,Upper middle income,115691,,97.19,996.5,23.5294117647059,,89.4,,0.0,0
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,115981,,90.84,997.5,23.5294117647059,,92.3,,0.0,0
GRD,Grenada,2020,Latin America & Caribbean,Upper middle income,116341,,89.78,998.7,23.5294117647059,,95.2,,0.0,0
GRD,Grenada,2021,Latin America & Caribbean,Upper middle income,116688,,94.7,999.3,23.5294117647059,,96.9,,0.0,0
GRD,Grenada,2022,Latin America & Caribbean,Upper middle income,116913,,86.71,999.1,23.5294117647059,,,,0.0,0
GRL,Greenland,2001,Europe & Central Asia,High income,56379,,,,0.5849677183579,,,,0.0,0
GRL,Greenland,2002,Europe & Central Asia,High income,56595,,,,0.585698623462054,,,,0.0,0
GRL,Greenland,2003,Europe & Central Asia,High income,56751,,,,0.586429528566208,,,,0.0,0
GRL,Greenland,2004,Europe & Central Asia,High income,56898,,,,0.587160433670362,,,,0.0,0
GRL,Greenland,2005,Europe & Central Asia,High income,56935,,,,0.587891338774516,,,,0.0,0
GRL,Greenland,2006,Europe & Central Asia,High income,56775,,,,0.58862224387867,,,,0.0,0
GRL,Greenland,2007,Europe & Central Asia,High income,56555,,,,0.589353148982824,,,,0.0,0
GRL,Greenland,2008,Europe & Central Asia,High income,56328,,,,0.590084054086978,,,,0.0,0
GRL,Greenland,2009,Europe & Central Asia,High income,56323,,,,0.590814959191132,,,,0.0,0
GRL,Greenland,2010,Europe & Central Asia,High income,56534,,,,0.591545864295286,,,,0.0,0
GRL,Greenland,2011,Europe & Central Asia,High income,56890,,,,0.59227676939944,,,,0.0,0
GRL,Greenland,2012,Europe & Central Asia,High income,56810,,,,0.593007674503594,,,,0.0,0
GRL,Greenland,2013,Europe & Central Asia,High income,56483,,,,0.592203678889024,,,,0.0,0
GRL,Greenland,2014,Europe & Central Asia,High income,56295,,,,0.592228042392496,,,,0.0,0
GRL,Greenland,2015,Europe & Central Asia,High income,56114,,,,0.59227676939944,,,,0.0,0
GRL,Greenland,2016,Europe & Central Asia,High income,56186,,,,0.592301132902911,,,,0.0,0
GRL,Greenland,2017,Europe & Central Asia,High income,56172,,,,0.592301132902911,,,,0.0,0
GRL,Greenland,2018,Europe & Central Asia,High income,56023,,,,0.592301132902911,,,,0.0,0
GRL,Greenland,2019,Europe & Central Asia,High income,56225,,,,0.592301132902911,,,,0.0,0
GRL,Greenland,2020,Europe & Central Asia,High income,56367,,,,0.592301132902911,,,,0.0,0
GRL,Greenland,2021,Europe & Central Asia,High income,56653,,,,0.592301132902911,,,,0.0,0
GRL,Greenland,2022,Europe & Central Asia,High income,56661,,,,0.592301132902911,,,,0.0,0
GTM,Guatemala,2001,Latin America & Caribbean,Upper middle income,11969422,22.4,53.98,2038.8,45.0181970884658,103.0,58.1,,38.5,0
GTM,Guatemala,2002,Latin America & Caribbean,Upper middle income,12246915,20.1,58.2,2017.2,45.6007838745801,106.0,59.8,-2.3,37.39,0
GTM,Guatemala,2003,Latin America & Caribbean,Upper middle income,12525842,19.2,59.01,2053.7,46.1832773422919,108.0,60.5,-0.9,36.87,0
GTM,Guatemala,2004,Latin America & Caribbean,Upper middle income,12807402,19.5,61.38,2117.1,44.0742814483016,108.0,59.9,0.3,36.8,0
GTM,Guatemala,2005,Latin America & Caribbean,Upper middle income,13087629,19.2,62.82,2311.9,42.5718551698395,109.0,60.5,-0.3,36.5,0
GTM,Guatemala,2006,Latin America & Caribbean,Upper middle income,13367459,18.1,64.74,2514.1,40.2711011571482,111.0,61.1,-1.1,35.84,0
GTM,Guatemala,2007,Latin America & Caribbean,Upper middle income,13652040,18.5,70.57,2305.8,41.5080253826055,111.0,61.2,0.4,35.75,0
GTM,Guatemala,2008,Latin America & Caribbean,Upper middle income,13935174,18.1,71.13,2010.6,41.3773796192609,111.0,61.7,-0.4,35.15,0
GTM,Guatemala,2009,Latin America & Caribbean,Upper middle income,14215611,17.3,76.23,1983.3,40.7764091078761,112.0,62.8,-0.8,34.36,0
GTM,Guatemala,2010,Latin America & Caribbean,Upper middle income,14500112,15.6,75.99,1996.6,40.287420679358,115.0,64.5,-1.7,33.15,0
GTM,Guatemala,2011,Latin America & Caribbean,Upper middle income,14792126,15.0,78.43,2000.4,40.0783874580067,116.0,65.5,-0.6,32.45,0
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,15089647,15.4,83.64,2036.7,39.7760358342665,115.0,65.6,0.4,32.32,0
GTM,Guatemala,2013,Latin America & Caribbean,Upper middle income,15387337,15.8,87.69,2082.4,39.408361328854,115.0,66.3,0.4,32.24,0
GTM,Guatemala,2014,Latin America & Caribbean,Upper middle income,15681725,15.9,96.82,2092.4,39.9860022396417,115.0,67.4,0.1,32.07,0
GTM,Guatemala,2015,Latin America & Caribbean,Upper middle income,15971743,15.4,100.54,2115.7,41.6573348264278,116.0,69.0,-0.5,31.79,0
GTM,Guatemala,2016,Latin America & Caribbean,Upper middle income,16268760,14.6,102.64,2152.3,41.9354236655468,117.0,70.1,-0.8,31.26,0
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,16567357,14.3,100.06,2153.3,42.2135125046659,118.0,70.1,-0.3,30.86,0
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,16845685,14.0,103.54,2153.3,42.491601343785,119.0,70.3,-0.3,30.46,0
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,17103803,14.0,101.56,2114.4,42.7696901829041,120.0,70.5,0.0,30.14,0
GTM,Guatemala,2020,Latin America & Caribbean,Upper middle income,17357325,13.5,105.99,2047.4,43.0384471817842,122.0,70.5,-0.5,29.54,0
GTM,Guatemala,2021,Latin America & Caribbean,Upper middle income,17598650,12.9,107.03,1990.2,43.0384471817842,124.0,71.0,-0.6,29.16,0
GTM,Guatemala,2022,Latin America & Caribbean,Upper middle income,17847877,12.1,107.89,1930.7,43.0384471817842,125.0,,-0.8,28.9,0
GUM,Guam,2001,East Asia & Pacific,High income,161329,,,,37.037037037037,,,,0.0,0
GUM,Guam,2002,East Asia & Pacific,High income,162315,,,,37.037037037037,,,,0.0,0
GUM,Guam,2003,East Asia & Pacific,High income,163137,,,,37.037037037037,,,,0.0,0
GUM,Guam,2004,East Asia & Pacific,High income,163810,,,,37.037037037037,,,,0.0,0
GUM,Guam,2005,East Asia & Pacific,High income,164365,,,,37.037037037037,,,,0.0,0
GUM,Guam,2006,East Asia & Pacific,High income,164839,,,,37.037037037037,,,,0.0,0
GUM,Guam,2007,East Asia & Pacific,High income,165267,,,,35.1851851851852,,,,0.0,0
GUM,Guam,2008,East Asia & Pacific,High income,165693,,,,35.1851851851852,,,,0.0,0
GUM,Guam,2009,East Asia & Pacific,High income,166173,,,,33.3333333333333,,,,0.0,0
GUM,Guam,2010,East Asia & Pacific,High income,166522,,,,33.3333333333333,,,,0.0,0
GUM,Guam,2011,East Asia & Pacific,High income,166543,,,,33.3333333333333,,,,0.0,0
GUM,Guam,2012,East Asia & Pacific,High income,166331,,,,33.3333333333333,,,,0.0,0
GUM,Guam,2013,East Asia & Pacific,High income,165966,,,,33.3333333333333,,,,0.0,0
GUM,Guam,2014,East Asia & Pacific,High income,165486,,,,33.3333333333333,,,,0.0,0
GUM,Guam,2015,East Asia & Pacific,High income,164905,,,,31.4814814814815,,,,0.0,0
GUM,Guam,2016,East Asia & Pacific,High income,164233,,,,31.4814814814815,,,,0.0,0
GUM,Guam,2017,East Asia & Pacific,High income,163490,,,,31.4814814814815,,,,0.0,0
GUM,Guam,2018,East Asia & Pacific,High income,162679,,,,29.6296296296296,,,,0.0,0
GUM,Guam,2019,East Asia & Pacific,High income,161808,,,,29.6296296296296,,,,0.0,0
GUM,Guam,2020,East Asia & Pacific,High income,162158,,,,29.6296296296296,,,,0.0,0
GUM,Guam,2021,East Asia & Pacific,High income,163730,,,,29.6296296296296,,,,0.0,0
GUM,Guam,2022,East Asia & Pacific,High income,165180,,,,29.6296296296296,,,,0.0,0
GUY,Guyana,2001,Latin America & Caribbean,High income,764477,5.7,60.72,3947.9,3.64376733553467,123.0,77.5,,10.5,0
GUY,Guyana,2002,Latin America & Caribbean,High income,763652,5.7,60.41,4084.0,3.64595732791466,123.0,77.6,0.0,10.82,0
GUY,Guyana,2003,Latin America & Caribbean,High income,763101,6.1,65.26,4155.5,3.64814732029464,121.0,78.1,0.4,11.27,0
GUY,Guyana,2004,Latin America & Caribbean,High income,762418,6.6,64.62,4216.6,3.65033731267463,120.0,78.1,0.5,11.71,0
GUY,Guyana,2005,Latin America & Caribbean,High income,760914,7.1,56.23,3861.4,3.65252730505461,119.0,75.4,0.5,12.21,0
GUY,Guyana,2006,Latin America & Caribbean,High income,758966,7.6,58.46,4523.0,3.65252730505461,118.0,74.2,0.5,12.59,0
GUY,Guyana,2007,Latin America & Caribbean,High income,756861,8.2,59.12,4222.2,3.65252730505461,116.0,73.3,0.6,12.98,0
GUY,Guyana,2008,Latin America & Caribbean,High income,754606,8.8,58.74,4161.5,3.65252730505461,115.0,73.9,0.6,13.2,0
GUY,Guyana,2009,Latin America & Caribbean,High income,752094,9.5,63.24,4345.5,3.65252730505461,114.0,77.5,0.7,13.42,0
GUY,Guyana,2010,Latin America & Caribbean,High income,749256,9.7,64.23,4165.4,3.65252730505461,114.0,81.8,0.2,13.19,0
GUY,Guyana,2011,Latin America & Caribbean,High income,746153,8.9,68.33,4343.9,3.65252730505461,115.0,87.4,-0.8,12.4,0
GUY,Guyana,2012,Latin America & Caribbean,High income,746288,8.0,68.05,4465.4,3.65252730505461,117.0,88.5,-0.9,11.51,0
GUY,Guyana,2013,Latin America & Caribbean,High income,750021,6.9,77.66,4936.7,3.65252730505461,119.0,90.6,-1.1,10.53,0
GUY,Guyana,2014,Latin America & Caribbean,High income,754229,5.7,93.6,5210.7,3.65252730505461,123.0,94.2,-1.2,9.5,0
GUY,Guyana,2015,Latin America & Caribbean,High income,758781,4.4,110.76,5476.9,3.65252730505461,128.0,97.9,-1.3,8.48,0
GUY,Guyana,2016,Latin America & Caribbean,High income,763548,3.4,95.63,5395.5,3.65252730505461,131.0,99.8,-1.0,7.54,0
GUY,Guyana,2017,Latin America & Caribbean,High income,768479,3.1,104.83,5523.4,3.65252730505461,133.0,100.9,-0.3,6.98,0
GUY,Guyana,2018,Latin America & Caribbean,High income,791556,2.9,108.86,5696.2,3.65252730505461,134.0,101.3,-0.2,6.47,0
GUY,Guyana,2019,Latin America & Caribbean,High income,807665,2.7,109.65,5831.3,3.65252730505461,135.0,103.4,-0.2,6.0,0
GUY,Guyana,2020,Latin America & Caribbean,High income,807481,2.5,112.55,5634.1,3.40532348204982,136.0,104.5,-0.2,5.59,0
GUY,Guyana,2021,Latin America & Caribbean,High income,815482,2.5,102.85,5443.6,3.41005967604433,138.0,107.3,0.0,5.28,0
GUY,Guyana,2022,Latin America & Caribbean,High income,821637,2.5,111.69,5941.9,3.41005967604433,141.0,,0.0,5.12,0
HKG,"Hong Kong SAR, China",2001,East Asia & Pacific,High income,6714300,2.5,104.26,1905.8,6.66666666666667,129.0,98.7,,1.15,0
HKG,"Hong Kong SAR, China",2002,East Asia & Pacific,High income,6744100,2.5,95.83,1989.9,6.66666666666667,130.0,98.1,0.0,1.15,0
HKG,"Hong Kong SAR, China",2003,East Asia & Pacific,High income,6730800,2.5,110.92,1989.8,6.66666666666667,131.0,100.3,0.0,1.15,0
HKG,"Hong Kong SAR, China",2004,East Asia & Pacific,High income,6783500,2.5,103.43,1989.8,6.66666666666667,131.0,104.8,0.0,1.15,0
HKG,"Hong Kong SAR, China",2005,East Asia & Pacific,High income,6813200,2.5,107.74,1989.9,6.66666666666667,130.0,108.3,0.0,1.15,0
HKG,"Hong Kong SAR, China",2006,East Asia & Pacific,High income,6857100,2.5,110.25,,5.71428571428571,129.0,110.6,0.0,1.15,0
HKG,"Hong Kong SAR, China",2007,East Asia & Pacific,High income,6916300,2.5,114.49,1985.4,5.71428571428571,128.0,113.1,0.0,1.15,0
HKG,"Hong Kong SAR, China",2008,East Asia & Pacific,High income,6957800,2.5,97.59,1975.2,5.71428571428571,127.0,118.2,0.0,1.15,0
HKG,"Hong Kong SAR, China",2009,East Asia & Pacific,High income,6972800,2.5,114.5,2000.4,5.71428571428571,126.0,125.7,0.0,1.15,0
HKG,"Hong Kong SAR, China",2010,East Asia & Pacific,High income,7024200,2.5,101.31,2000.4,5.23809523809524,126.0,133.3,0.0,1.15,0
HKG,"Hong Kong SAR, China",2011,East Asia & Pacific,High income,7071600,2.5,92.89,2000.4,5.23809523809524,126.0,137.7,0.0,1.15,0
HKG,"Hong Kong SAR, China",2012,East Asia & Pacific,High income,7150100,2.5,96.84,2000.4,4.85714285714286,125.0,138.0,0.0,1.15,0
HKG,"Hong Kong SAR, China",2013,East Asia & Pacific,High income,7178900,2.5,104.29,2000.4,4.85714285714286,125.0,137.6,0.0,1.15,0
HKG,"Hong Kong SAR, China",2014,East Asia & Pacific,High income,7229500,2.6,97.05,2030.6,4.85714285714286,125.0,136.6,0.1,1.2,0
HKG,"Hong Kong SAR, China",2015,East Asia & Pacific,High income,7291300,2.5,96.64,2079.4,4.85714285714286,125.0,139.2,-0.1,1.15,0
HKG,"Hong Kong SAR, China",2016,East Asia & Pacific,High income,7336600,2.5,106.3,2095.7,4.76190476190476,126.0,141.8,0.0,1.15,0
HKG,"Hong Kong SAR, China",2017,East Asia & Pacific,High income,7393200,2.5,99.93,2101.1,4.85714285714286,128.0,144.1,0.0,1.15,0
HKG,"Hong Kong SAR, China",2018,East Asia & Pacific,High income,7452600,2.5,97.27,2109.0,4.76190476190476,130.0,146.1,0.0,1.15,0
HKG,"Hong Kong SAR, China",2019,East Asia & Pacific,High income,7507900,2.5,191.92,2102.4,4.76190476190476,129.0,144.9,0.0,1.15,0
HKG,"Hong Kong SAR, China",2020,East Asia & Pacific,High income,7481000,2.5,219.98,2115.8,3.80952380952381,128.0,144.4,0.0,1.15,0
HKG,"Hong Kong SAR, China",2021,East Asia & Pacific,High income,7413100,2.7,162.56,2039.9,3.80952380952381,125.0,137.1,0.2,1.24,0
HKG,"Hong Kong SAR, China",2022,East Asia & Pacific,High income,7346100,2.9,141.66,2049.4,3.80952380952381,124.0,,0.2,1.33,0
HND,Honduras,2001,Latin America & Caribbean,Lower middle income,6757993,21.1,68.4,1447.1,26.2400571990348,106.0,60.8,,28.48,0
HND,Honduras,2002,Latin America & Caribbean,Lower middle income,6938859,20.4,72.47,1341.8,27.0622933238002,107.0,61.9,-0.7,27.63,0
HND,Honduras,2003,Latin America & Caribbean,Lower middle income,7119213,20.0,80.32,1533.4,28.1794619715792,107.0,62.8,-0.4,26.87,0
HND,Honduras,2004,Latin America & Caribbean,Lower middle income,7298994,19.3,84.46,1388.1,28.0632764322102,108.0,64.1,-0.7,25.91,0
HND,Honduras,2005,Latin America & Caribbean,Lower middle income,7478355,18.1,89.0,1506.5,28.1526499240325,110.0,64.6,-1.2,24.72,0
HND,Honduras,2006,Latin America & Caribbean,Lower middle income,7656832,16.9,88.26,1522.3,28.2420234158549,111.0,65.6,-1.2,23.54,0
HND,Honduras,2007,Latin America & Caribbean,Lower middle income,7834798,15.9,93.98,1682.7,28.2420234158549,113.0,66.4,-1.0,22.39,0
HND,Honduras,2008,Latin America & Caribbean,Lower middle income,8012587,14.9,96.75,1680.5,28.4565197962284,114.0,66.1,-1.0,21.14,0
HND,Honduras,2009,Latin America & Caribbean,Lower middle income,8189899,14.0,93.0,1727.2,28.5816426847797,115.0,63.2,-0.9,19.98,0
HND,Honduras,2010,Latin America & Caribbean,Lower middle income,8365878,13.2,91.07,1660.3,29.207257127536,116.0,60.1,-0.8,18.87,0
HND,Honduras,2011,Latin America & Caribbean,Lower middle income,8540583,12.9,97.41,1711.5,29.591563142372,117.0,58.1,-0.3,18.05,0
HND,Honduras,2012,Latin America & Caribbean,Lower middle income,8715076,13.0,103.98,1646.9,30.0116185539369,117.0,58.2,0.1,17.51,0
HND,Honduras,2013,Latin America & Caribbean,Lower middle income,8889278,13.7,98.43,1671.4,30.1188667441237,115.0,57.3,0.7,17.52,0
HND,Honduras,2014,Latin America & Caribbean,Lower middle income,9063122,14.2,93.0,1854.7,30.1635534900349,114.0,57.4,0.5,17.53,0
HND,Honduras,2015,Latin America & Caribbean,Lower middle income,9237305,14.2,100.49,1821.3,30.1635534900349,114.0,58.0,0.0,17.38,0
HND,Honduras,2016,Latin America & Caribbean,Lower middle income,9412380,13.7,106.51,1890.9,30.6014835999643,115.0,59.3,-0.5,17.04,0
HND,Honduras,2017,Latin America & Caribbean,Lower middle income,9588137,13.2,114.45,1865.7,31.1734739476271,115.0,60.5,-0.5,16.6,0
HND,Honduras,2018,Latin America & Caribbean,Lower middle income,9765210,13.1,116.54,1847.0,31.361158280454,115.0,61.1,-0.1,16.29,0
HND,Honduras,2019,Latin America & Caribbean,Lower middle income,9943633,13.5,115.89,1862.6,31.361158280454,115.0,61.5,0.4,16.21,0
HND,Honduras,2020,Latin America & Caribbean,Lower middle income,10119640,13.7,106.55,1886.3,31.6203414067388,115.0,62.1,0.2,16.09,0
HND,Honduras,2021,Latin America & Caribbean,Lower middle income,10289877,14.1,108.7,1885.7,31.9599606756636,115.0,62.7,0.4,16.11,0
HND,Honduras,2022,Latin America & Caribbean,Lower middle income,10463872,14.0,107.0,1892.9,31.9599606756636,115.0,,-0.1,16.01,0
HRV,Croatia,2001,Europe & Central Asia,High income,4299642,10.6,76.34,4840.3,21.0688224352554,105.0,71.7,,4.87,0
HRV,Croatia,2002,Europe & Central Asia,High income,4302174,7.1,81.17,5316.2,21.1224781799971,109.0,74.7,-3.5,3.26,0
HRV,Croatia,2003,Europe & Central Asia,High income,4303399,5.4,65.0,3601.0,21.3708812808234,112.0,75.7,-1.7,2.48,0
HRV,Croatia,2004,Europe & Central Asia,High income,4304600,4.3,79.13,5408.9,21.0135086841541,114.0,76.3,-1.1,1.98,0
HRV,Croatia,2005,Europe & Central Asia,High income,4310145,3.3,83.96,5592.8,21.6389107283254,117.0,78.0,-1.0,1.52,0
HRV,Croatia,2006,Europe & Central Asia,High income,4311159,2.7,87.94,5420.2,21.9784146951612,119.0,80.1,-0.6,1.24,0
HRV,Croatia,2007,Europe & Central Asia,High income,4310217,2.5,85.99,4558.1,21.4780930598242,121.0,81.6,-0.2,1.15,0
